1,0,0,0,1,0,0,0,-1,1,0,-0.032625,0
1,0,0,0,1,0,0,0,-1,1,0,-0.032377,0
1,0,0,0,1,0,0,0,-1,1,0,-0.032128,0
1,0,0,0,1,0,0,0,-1,1,0,-0.031878,0
1,0,0,0,1,0,0,0,-1,1,0,-0.031628,0
1,0,0,0,1,0,0,0,-1,1,0,-0.031378,0
1,0,0,0,1,0,0,0,-1,1,0,-0.031128,0
1,0,0,0,1,0,0,0,-1,1,0,-0.030878,0
1,0,0,0,1,0,0,0,-1,1,0,-0.030627,0
1,0,0,0,1,0,0,0,-1,1,0,-0.030376,0
1,0,0,0,1,0,0,0,-1,1,0,-0.030125,0
1,0,0,0,1,0,0,0,-1,1,0,-0.029875,0
1,0,0,0,1,0,0,0,-1,1,0,-0.029624,0
1,0,0,0,1,0,0,0,-1,1,0,-0.029373,0
1,0,0,0,1,0,0,0,-1,1,0,-0.029122,0
1,0,0,0,1,0,0,0,-1,1,0,-0.028872,0
1,0,0,0,1,0,0,0,-1,1,0,-0.028622,0
1,0,0,0,1,0,0,0,-1,1,0,-0.028372,0
1,0,0,0,1,0,0,0,-1,1,0,-0.028122,0
1,0,0,0,1,0,0,0,-1,1,0,-0.027872,0
1,0,0,0,1,0,0,0,-1,1,0,-0.027623,0
1,0,0,0,1,0,0,0,-1,1,0,-0.027375,0
1,0,0,0,1,0,0,0,-1,1,0,-0.027127,0
1,0,0,0,1,0,0,0,-1,1,0,-0.026879,0
1,0,0,0,1,0,0,0,-1,1,0,-0.026632,0
1,0,0,0,1,0,0,0,-1,1,0,-0.026386,0
1,0,0,0,1,0,0,0,-1,1,0,-0.02614,0
1,0,0,0,1,0,0,0,-1,1,0,-0.025895,0
1,0,0,0,1,0,0,0,-1,1,0,-0.02565,0
1,0,0,0,1,0,0,0,-1,1,0,-0.025407,0
1,0,0,0,1,0,0,0,-1,1,0,-0.025164,0
1,0,0,0,1,0,0,0,-1,1,0,-0.024922,0
1,0,0,0,1,0,0,0,-1,1,0,-0.024681,0
1,0,0,0,1,0,0,0,-1,1,0,-0.024441,0
1,0,0,0,1,0,0,0,-1,1,0,-0.024202,0
1,0,0,0,1,0,0,0,-1,1,0,-0.023964,0
1,0,0,0,1,0,0,0,-1,1,0,-0.023727,0
1,0,0,0,1,0,0,0,-1,1,0,-0.023491,0
1,0,0,0,1,0,0,0,-1,1,0,-0.023256,0
1,0,0,0,1,0,0,0,-1,1,0,-0.023022,0
1,0,0,0,1,0,0,0,-1,1,0,-0.02279,0
1,0,0,0,1,0,0,0,-1,1,0,-0.022559,0
1,0,0,0,1,0,0,0,-1,1,0,-0.022329,0
1,0,0,0,1,0,0,0,-1,1,0,-0.022101,0
1,0,0,0,1,0,0,0,-1,1,0,-0.021874,0
1,0,0,0,1,0,0,0,-1,1,0,-0.021648,0
1,0,0,0,1,0,0,0,-1,1,0,-0.021424,0
1,0,0,0,1,0,0,0,-1,1,0,-0.021202,0
1,0,0,0,1,0,0,0,-1,1,0,-0.020981,0
1,0,0,0,1,0,0,0,-1,1,0,-0.020761,0
1,0,0,0,1,0,0,0,-1,1,0,-0.020543,0
1,0,0,0,1,0,0,0,-1,1,0,-0.020327,0
1,0,0,0,1,0,0,0,-1,1,0,-0.020113,0
1,0,0,0,1,0,0,0,-1,1,0,-0.0199,0
1,0,0,0,1,0,0,0,-1,1,0,-0.019689,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01948,0
1,0,0,0,1,0,0,0,-1,1,0,-0.019272,0
1,0,0,0,1,0,0,0,-1,1,0,-0.019067,0
1,0,0,0,1,0,0,0,-1,1,0,-0.018863,0
1,0,0,0,1,0,0,0,-1,1,0,-0.018661,0
1,0,0,0,1,0,0,0,-1,1,0,-0.018461,0
1,0,0,0,1,0,0,0,-1,1,0,-0.018263,0
1,0,0,0,1,0,0,0,-1,1,0,-0.018068,0
1,0,0,0,1,0,0,0,-1,1,0,-0.017874,0
1,0,0,0,1,0,0,0,-1,1,0,-0.017682,0
1,0,0,0,1,0,0,0,-1,1,0,-0.017492,0
1,0,0,0,1,0,0,0,-1,1,0,-0.017305,0
1,0,0,0,1,0,0,0,-1,1,0,-0.017119,0
1,0,0,0,1,0,0,0,-1,1,0,-0.016936,0
1,0,0,0,1,0,0,0,-1,1,0,-0.016755,0
1,0,0,0,1,0,0,0,-1,1,0,-0.016576,0
1,0,0,0,1,0,0,0,-1,1,0,-0.0164,0
1,0,0,0,1,0,0,0,-1,1,0,-0.016226,0
1,0,0,0,1,0,0,0,-1,1,0,-0.016054,0
1,0,0,0,1,0,0,0,-1,1,0,-0.015884,0
1,0,0,0,1,0,0,0,-1,1,0,-0.015717,0
1,0,0,0,1,0,0,0,-1,1,0,-0.015552,0
1,0,0,0,1,0,0,0,-1,1,0,-0.015389,0
1,0,0,0,1,0,0,0,-1,1,0,-0.015229,0
1,0,0,0,1,0,0,0,-1,1,0,-0.015071,0
1,0,0,0,1,0,0,0,-1,1,0,-0.014916,0
1,0,0,0,1,0,0,0,-1,1,0,-0.014763,0
1,0,0,0,1,0,0,0,-1,1,0,-0.014612,0
1,0,0,0,1,0,0,0,-1,1,0,-0.014464,0
1,0,0,0,1,0,0,0,-1,1,0,-0.014319,0
1,0,0,0,1,0,0,0,-1,1,0,-0.014176,0
1,0,0,0,1,0,0,0,-1,1,0,-0.014036,0
1,0,0,0,1,0,0,0,-1,1,0,-0.013898,0
1,0,0,0,1,0,0,0,-1,1,0,-0.013762,0
1,0,0,0,1,0,0,0,-1,1,0,-0.013629,0
1,0,0,0,1,0,0,0,-1,1,0,-0.013499,0
1,0,0,0,1,0,0,0,-1,1,0,-0.013371,0
1,0,0,0,1,0,0,0,-1,1,0,-0.013246,0
1,0,0,0,1,0,0,0,-1,1,0,-0.013123,0
1,0,0,0,1,0,0,0,-1,1,0,-0.013003,0
1,0,0,0,1,0,0,0,-1,1,0,-0.012886,0
1,0,0,0,1,0,0,0,-1,1,0,-0.012771,0
1,0,0,0,1,0,0,0,-1,1,0,-0.012659,0
1,0,0,0,1,0,0,0,-1,1,0,-0.012549,0
1,0,0,0,1,0,0,0,-1,1,0,-0.012442,0
1,0,0,0,1,0,0,0,-1,1,0,-0.012337,0
1,0,0,0,1,0,0,0,-1,1,0,-0.012235,0
1,0,0,0,1,0,0,0,-1,1,0,-0.012136,0
1,0,0,0,1,0,0,0,-1,1,0,-0.012039,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011945,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011853,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011764,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011677,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011593,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011512,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011433,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011356,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011282,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01121,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011141,0
1,0,0,0,1,0,0,0,-1,1,0,-0.011074,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01101,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010948,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010888,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010831,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010776,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010723,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010673,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010624,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010578,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010534,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010492,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010453,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010415,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010379,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010346,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010314,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010284,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010256,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01023,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010205,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010183,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010162,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010142,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010124,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010108,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010093,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01008,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010067,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010056,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010047,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010038,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010031,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010024,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010019,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010014,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01001,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010007,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010005,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010003,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010002,0
1,0,0,0,1,0,0,0,-1,1,0,-0.010001,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01,0
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
1,0,0,0,1,0,0,0,-1,1,0,-0.01,1
