6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32482,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32481,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32479,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32478,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32476,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32474,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32473,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32471,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32469,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32467,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32465,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32463,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32461,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32459,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32456,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32454,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32452,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32449,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32446,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32444,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32441,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32438,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32435,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32432,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32429,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32425,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32422,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32418,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32415,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32411,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32407,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32403,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32399,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32395,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32391,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32387,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32383,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32378,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32373,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32369,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32364,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32359,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32354,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32349,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32343,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32338,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32332,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32327,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32321,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32315,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32309,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32303,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32297,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32291,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32284,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32277,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32271,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32264,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32257,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.3225,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32242,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32235,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32228,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.3222,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32212,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32204,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32196,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32188,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.3218,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32171,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32163,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32154,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32145,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32136,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32127,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32118,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32108,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32099,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32089,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32079,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32069,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32059,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32049,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32038,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32028,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32017,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.32006,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31995,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31984,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31973,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31961,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.3195,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31938,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31926,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31914,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31902,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31889,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31877,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31864,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31851,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31838,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31825,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31812,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31798,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31785,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31771,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31757,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31743,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31728,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31714,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31699,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31685,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.3167,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31655,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31639,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31624,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31609,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31593,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31577,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31561,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31545,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31528,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31512,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31495,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31478,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31461,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31444,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31426,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31409,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31391,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31373,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31355,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31337,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31319,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.313,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31281,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31263,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31243,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31224,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31205,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31185,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31166,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31146,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31126,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31105,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31085,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31064,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31043,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31023,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.31001,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.3098,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30959,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30937,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30915,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30893,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30871,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30849,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30826,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30804,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30781,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30758,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30735,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30711,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30688,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30664,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.3064,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30616,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30592,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30567,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30543,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30518,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30493,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30468,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30443,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30417,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30392,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30366,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.3034,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30314,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30288,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30261,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30234,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30208,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30181,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30153,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30126,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30099,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30071,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30043,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.30015,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29987,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29958,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2993,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29901,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29872,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29843,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29814,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29785,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29755,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29725,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29695,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29665,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29635,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29604,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29574,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29543,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29512,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29481,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2945,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29418,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29387,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29355,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29323,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29291,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29258,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29226,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29193,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2916,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29128,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29094,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29061,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.29028,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28994,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2896,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28926,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28892,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28858,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28823,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28789,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28754,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28719,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28684,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28648,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28613,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28577,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28542,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28506,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2847,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28433,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28397,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2836,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28324,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28287,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2825,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28212,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28175,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28137,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.281,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28062,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.28024,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27986,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27947,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27909,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2787,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27832,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27793,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27754,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27714,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27675,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27635,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27596,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27556,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27516,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27476,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27435,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27395,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27354,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27314,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27273,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27232,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2719,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27149,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27108,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27066,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.27024,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26982,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2694,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26898,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26856,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26813,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26771,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26728,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26685,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26642,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26599,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26555,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26512,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26468,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26424,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26381,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26337,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26292,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26248,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26204,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26159,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26114,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2607,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.26025,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2598,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25934,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25889,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25844,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25798,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25752,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25706,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2566,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25614,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25568,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25522,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25475,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25429,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25382,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25335,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25288,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25241,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25194,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25146,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25099,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25051,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.25004,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24956,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24908,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2486,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24812,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24763,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24715,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24667,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24618,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24569,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.2452,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24472,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24422,0
6.1232e-17,0,1,0,1,0,-1,0,6.1232e-17,1,0,0.24373,0
